name_clean,name_real
wiskitki,Wiskitki
wiazownica,Wiązownica
wielkie_oczy,Wielkie Oczy
wielopole_skrzynskie,Wielopole Skrzyńskie
wizna,Wizna
wizajny,Wiżajny
wicko,Wicko
wilamowice,Wilamowice
wilkowice,Wilkowice
wisla,Wisła
wielowies,Wielowieś
wislica,Wiślica
wilczyce,Wilczyce
wilczeta,Wilczęta
wieliczki,Wieliczki
wielbark,Wielbark
witkowo,Witkowo
wielichowo,Wielichowo
wierzbinek,Wierzbinek
wilczyn,Wilczyn
wijewo,Wijewo
wierzchowo,Wierzchowo
widuchowa,Widuchowa
willesden_green,Willesden Green
winchmore_hill,Winchmore Hill
wimbledon_park,Wimbledon Park
william_morris,William Morris
withington,Withington
winton,Winton
wigan_central,Wigan Central
wigan_west,Wigan West
winstanley,Winstanley
windle,Windle
wickersley,Wickersley
windy_nook_and_whitehills,Windy Nook and Whitehills
winlaton_and_high_spen,Winlaton and High Spen
wingrove,Wingrove
willenhall_north,Willenhall North
willenhall_south,Willenhall South
wibsey,Wibsey
windhill_and_wrose,Windhill and Wrose
windmill_hill,Windmill Hill
willerby_and_kirk_ella,Willerby and Kirk Ella
widcombe,Widcombe
winterbourne,Winterbourne
winton_east,Winton East
wigmore,Wigmore
wildridings_and_central,Wildridings and Central
winkfield_and_cranbourne,Winkfield and Cranbourne
winnersh,Winnersh
wish,Wish
withdean,Withdean
willingham_and_over,Willingham and Over
wigton,Wigton
windermere_applethwaite_and_troutbeck,Windermere Applethwaite and Troutbeck
windermere_bowness_north,Windermere Bowness North
windermere_bowness_south,Windermere Bowness South
windermere_town,Windermere Town
winster_and_south_darley,Winster and South Darley
wirksworth,Wirksworth
wingerworth,Wingerworth
witheridge,Witheridge
winkleigh,Winkleigh
wishing_tree,Wishing Tree
willingdon,Willingdon
wickford_castledon,Wickford Castledon
wickford_north,Wickford North
wickford_park,Wickford Park
wickham_bishops_and_woodham,Wickham Bishops and Woodham
winklebury,Winklebury
wilmington,Wilmington
wilpshire,Wilpshire
wiswell_and_pendleton,Wiswell and Pendleton
wigston_all_saints,Wigston All Saints
wigston_fields,Wigston Fields
wigston_meadowcourt,Wigston Meadowcourt
wigston_st_wolstans,Wigston St. Wolstan's
wiggenhall,Wiggenhall
wimbotsham_with_fincham,Wimbotsham with Fincham
wissey,Wissey
wicklewood,Wicklewood
william_knibb,William Knibb
witney_central,Witney Central
witney_east,Witney East
witney_north,Witney North
witney_south,Witney South
witney_west,Witney West
wincanton,Wincanton
windwhistle,Windwhistle
wiveliscombe_and_west_deane,Wiveliscombe and West Deane
winshill,Winshill
wilnecote,Wilnecote
wickhambrook,Wickhambrook
withersfield,Withersfield
windlesham,Windlesham
witley_and_hambledon,Witley and Hambledon
widewater,Widewater
wisborough_green,Wisborough Green
winyates,Winyates
wilton_and_lower_wylye_valley,Wilton and Lower Wylye Valley
winsley_and_westwood,Winsley and Westwood
winterslow,Winterslow
winchcombe,Winchcombe
willaston_and_rope,Willaston and Rope
wilmslow_dean_row,Wilmslow Dean Row
wilmslow_east,Wilmslow East
wilmslow_lacey_green,Wilmslow Lacey Green
wilmslow_west_and_chorley,Wilmslow West and Chorley
wistaston,Wistaston
willaston_and_thornton,Willaston and Thornton
winnington_and_castle,Winnington and Castle
winsford_over_and_verdin,Winsford Over and Verdin
winsford_swanlow_and_dene,Winsford Swanlow and Dene
winsford_wharton,Winsford Wharton
witton_and_rudheath,Witton and Rudheath
wilshamstead,Wilshamstead
willington_and_findern,Willington and Findern
williton,Williton
willington_and_hunwick,Willington and Hunwick
wingate,Wingate
widemarsh,Widemarsh
wimborne_minster,Wimborne Minster
witham,Witham
willoughby_with_sloothby,Willoughby with Sloothby
winthorpe,Winthorpe
withern_theddlethorpe,Withern & Theddlethorpe
wick_st_lawrence_st_georges,Wick St. Lawrence & St. Georges
winford,Winford
wing,Wing
wingrave,Wingrave
winslow,Winslow
witham_central,Witham Central
witham_north,Witham North
witham_south,Witham South
witham_west,Witham West
wincheap,Wincheap
wickham_market,Wickham Market
winterborne_st_martin,Winterborne St. Martin
wilsthorpe,Wilsthorpe
wittering,Wittering
wivenhoe,Wivenhoe
wigtown_west,Wigtown West
wick,Wick
wishaw,Wishaw
wiston,Wiston
windsor,Windsor
windy_hall,Windy Hall
