name_clean,name_real
waltenschwil,Waltenschwil
wallbach,Wallbach
warth_weiningen,Warth-Weiningen
wagenhausen,Wagenhausen
wallen,Wallen
warwerort,Warwerort
wangelau,Wangelau
walksfelde,Walksfelde
wangels,Wangels
wahlstorf,Wahlstorf
warnau,Warnau
wankendorf,Wankendorf
wasbek,Wasbek
warder,Warder
wattenbek,Wattenbek
waabs,Waabs
wapelfeld,Wapelfeld
wanderup,Wanderup
wallsbull,Wallsbüll
wagersrott,Wagersrott
wahlstedt,Wahlstedt
wakendorf_ii,Wakendorf II
wakendorf_i,Wakendorf I
wacken,Wacken
warringholz,Warringholz
wasbuttel,Wasbüttel
wagenhoff,Wagenhoff
wahrenholz,Wahrenholz
wallmoden,Wallmoden
warberg,Warberg
walkenried,Walkenried
waake,Waake
wagenfeld,Wagenfeld
wangelnstedt,Wangelnstedt
warmsen,Warmsen
warpe,Warpe
wathlingen,Wathlingen
wanna,Wanna
waddeweitz,Waddeweitz
walsrode,Walsrode
walchum,Walchum
wangerland,Wangerland
wangerooge,Wangerooge
wardenburg,Wardenburg
wallenhorst,Wallenhorst
wachtendonk,Wachtendonk
waldfeucht,Waldfeucht
wassenberg,Wassenberg
waldbrol,Waldbröl
wachtberg,Wachtberg
waltrop,Waltrop
wadersloh,Wadersloh
warendorf,Warendorf
warburg,Warburg
warstein,Warstein
wald_michelbach,Wald-Michelbach
waldems,Waldems
walluf,Walluf
waldsolms,Waldsolms
waldbrunn_westerwald,Waldbrunn (Westerwald)
wartenberg,Wartenberg
wahlsburg,Wahlsburg
wabern,Wabern
waldeck,Waldeck
waldkappel,Waldkappel
wanfried,Wanfried
waldorf,Waldorf
wassenach,Wassenach
walterschen,Walterschen
wallmenroth,Wallmenroth
waldbockelheim,Waldböckelheim
wallhausen,Wallhausen
waldlaubersheim,Waldlaubersheim
warmsroth,Warmsroth
walhausen,Walhausen
waldesch,Waldesch
waldbreitbach,Waldbreitbach
wahlenau,Wahlenau
wahlbach,Wahlbach
wasenbach,Wasenbach
wahlrod,Wahlrod
waigandshain,Waigandshain
waldmuhlen,Waldmühlen
wallmerod,Wallmerod
wallscheid,Wallscheid
waxweiler,Waxweiler
waldhof_falkenstein,Waldhof-Falkenstein
wallendorf,Wallendorf
wallersheim,Wallersheim
watzerath,Watzerath
wawern,Wawern
wallenborn,Wallenborn
walsdorf,Walsdorf
waldweiler,Waldweiler
wasserliesch,Wasserliesch
waldrach,Waldrach
wahlheim,Wahlheim
wachenheim,Wachenheim
wallertheim,Wallertheim
wattenheim,Wattenheim
wachenheim_an_der_weinstrasse,Wachenheim an der Weinstraße
waldgrehweiler,Waldgrehweiler
wartenberg_rohrbach,Wartenberg-Rohrbach
waldleiningen,Waldleiningen
wahnwegen,Wahnwegen
waldmohr,Waldmohr
waldhambach,Waldhambach
waldrohrbach,Waldrohrbach
walsheim,Walsheim
waldsee,Waldsee
waldalgesheim,Waldalgesheim
wackernheim,Wackernheim
waldfischbach_burgalben,Waldfischbach-Burgalben
walshausen,Walshausen
wallhalben,Wallhalben
waldenbuch,Waldenbuch
wangen,Wangen
walheim,Walheim
waiblingen,Waiblingen
waldstetten,Waldstetten
walzbachtal,Walzbachtal
waghausel,Waghäusel
waldbronn,Waldbronn
walldurn,Walldürn
waldbrunn,Waldbrunn
walldorf,Walldorf
waibstadt,Waibstadt
waldachtal,Waldachtal
waldshut_tiengen,Waldshut-Tiengen
wannweil,Wannweil
walddorfhaslach,Walddorfhäslach
warthausen,Warthausen
wain,Wain
wangen_im_allgau,Wangen im Allgäu
wald,Wald
wackersberg,Wackersberg
walting,Walting
walpertskirchen,Walpertskirchen
wallgau,Wallgau
waakirchen,Waakirchen
warngau,Warngau
waldkraiburg,Waldkraiburg
waidhofen,Waidhofen
wasserburg_a_inn,Wasserburg a. Inn
waginger_see,Waginger See
waging_a_see,Waging a. See
wallerfing,Wallerfing
waldkirchen,Waldkirchen
waldhauserwald,Waldhäuserwald
wallersdorf,Wallersdorf
waffenbrunn,Waffenbrunn
waldmunchen,Waldmünchen
walderbach,Walderbach
waidhaus,Waidhaus
waldthurn,Waldthurn
wackersdorf,Wackersdorf
waldershof,Waldershof
waldsassen,Waldsassen
wattendorf,Wattendorf
waischenfeld,Waischenfeld
warmensteinach,Warmensteinach
waidacher_forst,Waidacher Forst
warmensteinacher_forst_nord,Warmensteinacher Forst-Nord
wallenfels,Wallenfels
wassertrudingen,Wassertrüdingen
wachenroth,Wachenroth
waldaschaff,Waldaschaff
waldaschaffer_forst,Waldaschaffer Forst
wartmannsroth,Wartmannsroth
waldfensterer_forst,Waldfensterer Forst
waigolshausen,Waigolshausen
wasserlosen,Wasserlosen
waldbuttelbrunn,Waldbüttelbrunn
walkertshofen,Walkertshofen
waltenhausen,Waltenhausen
wasserburg_bodensee,Wasserburg (Bodensee)
waal,Waal
wallerstein,Wallerstein
waltenhofen,Waltenhofen
wadern,Wadern
wadgassen,Wadgassen
wallerfangen,Wallerfangen
wandlitz,Wandlitz
waldsieversdorf,Waldsieversdorf
walsleben,Walsleben
waren_muritz,Waren (Müritz)
warrenzin,Warrenzin
walow,Walow
warnow,Warnow
walkendorf,Walkendorf
wardow,Wardow
warnkenhagen,Warnkenhagen
warin,Warin
wackerow,Wackerow
warlitz,Warlitz
warlow,Warlow
warsow,Warsow
waldheim,Waldheim
wachau,Wachau
waldhufen,Waldhufen
wallstawe,Wallstawe
wanzleben_borde,Wanzleben-Börde
wahlhausen,Wahlhausen
wachstedt,Wachstedt
wasserthaleben,Wasserthaleben
wahns,Wahns
wasungen,Wasungen
waltershausen,Waltershausen
wangenheim,Wangenheim
warza,Warza
walschleben,Walschleben
walpernhain,Walpernhain
waltersdorf,Waltersdorf
wamba,Wamba
wanchy_capval,Wanchy-Capval
wassigny,Wassigny
watigny,Watigny
wallers_en_fagne,Wallers-en-Fagne
wargnies_le_grand,Wargnies-le-Grand
wargnies_le_petit,Wargnies-le-Petit
wattignies_la_victoire,Wattignies-la-Victoire
walincourt_selvigny,Walincourt-Selvigny
wambaix,Wambaix
wandignies_hamage,Wandignies-Hamage
warlaing,Warlaing
waziers,Waziers
wallon_cappel,Wallon-Cappel
warhem,Warhem
watten,Watten
wahagnies,Wahagnies
wambrechies,Wambrechies
wannehain,Wannehain
warneton,Warneton
wasquehal,Wasquehal
wattignies,Wattignies
wattrelos,Wattrelos
wavrin,Wavrin
wallers,Wallers
wasnes_au_bac,Wasnes-au-Bac
wavrechain_sous_denain,Wavrechain-sous-Denain
wavrechain_sous_faulx,Wavrechain-sous-Faulx
wambez,Wambez
warluis,Warluis
wacquemoulin,Wacquemoulin
wavignies,Wavignies
wailly,Wailly
wancourt,Wancourt
wanquetin,Wanquetin
warlencourt_eaucourt,Warlencourt-Eaucourt
warlincourt_les_pas,Warlincourt-lès-Pas
warlus,Warlus
warluzel,Warluzel
wavrans_sur_ternoise,Wavrans-sur-Ternoise
wacquinghen,Wacquinghen
waben,Waben
wail,Wail
wailly_beaucamp,Wailly-Beaucamp
wambercourt,Wambercourt
wamin,Wamin
wardrecques,Wardrecques
wavrans_sur_l_aa,Wavrans-sur-l'Aa
wargnies,Wargnies
warloy_baillon,Warloy-Baillon
warsy,Warsy
warvillers,Warvillers
warcq,Warcq
warnecourt,Warnécourt
wagnon,Wagnon
wasigny,Wasigny
wadelincourt,Wadelincourt
warmeriville,Warmeriville
wargemoulin_hurlus,Wargemoulin-Hurlus
wassy,Wassy
waville,Waville
waly,Waly
watronville,Watronville
wavrille,Wavrille
walscheid,Walscheid
waltembourg,Waltembourg
waldhouse,Waldhouse
walschbronn,Walschbronn
waldweistroff,Waldweistroff
waldwisse,Waldwisse
wahlenheim,Wahlenheim
walbourg,Walbourg
wangenbourg_engenthal,Wangenbourg-Engenthal
waldersbach,Waldersbach
wasselonne,Wasselonne
waldolwisheim,Waldolwisheim
waltenheim_sur_zorn,Waltenheim-sur-Zorn
waldighofen,Waldighofen
walbach,Walbach
wasserbourg,Wasserbourg
waltenheim,Waltenheim
wattwiller,Wattwiller
walkinstown_a,Walkinstown A
walkinstown_b,Walkinstown B
walkinstown_c,Walkinstown C
wallstown,Wallstown
warrenscourt,Warrenscourt
watergrasshill,Watergrasshill
walferdange,Walferdange
wahl,Wahl
waldbillig,Waldbillig
waldbredimus,Waldbredimus
wageningen,Wageningen
waterland,Waterland
waddinxveen,Waddinxveen
wassenaar,Wassenaar
waalre,Waalre
waalwijk,Waalwijk
warta_boleslawiecka,Warta Bolesławiecka
walim,Walim
waganiec,Waganiec
warlubie,Warlubie
wartkowice,Wartkowice
warta,Warta
wadowice,Wadowice
warka,Warka
walce,Walce
wadowice_gorne,Wadowice Górne
wasilkow,Wasilków
wasniow,Waśniów
wapno,Wapno
warnice,Warnice
walcz,Wałcz
waddon,Waddon
walpole,Walpole
wall_end,Wall End
wanstead,Wanstead
wallington_north,Wallington North
wallington_south,Wallington South
wandle_valley,Wandle Valley
wandsworth_common,Wandsworth Common
warwick,Warwick
waterhead,Waterhead
wardle_and_west_littleborough,Wardle and West Littleborough
walkden_north,Walkden North
walkden_south,Walkden South
warbreck,Warbreck
wavertree,Wavertree
wallasey,Wallasey
wales,Wales
wath,Wath
wardley_and_leam_lane,Wardley and Leam Lane
walker,Walker
walkergate,Walkergate
wallsend,Wallsend
washington_central,Washington Central
washington_east,Washington East
washington_north,Washington North
washington_south,Washington South
washington_west,Washington West
washwood_heath,Washwood Heath
wainbody,Wainbody
warley,Warley
wakefield_east,Wakefield East
wakefield_north,Wakefield North
wakefield_rural,Wakefield Rural
wakefield_south,Wakefield South
wakefield_west,Wakefield West
waltham,Waltham
walcot,Walcot
watcombe,Watcombe
wallisdown_and_winton_west,Wallisdown and Winton West
walderslade,Walderslade
watling,Watling
warfield_harvest_ride,Warfield Harvest Ride
waterbeach,Waterbeach
wampool,Wampool
warnell,Warnell
waver,Waver
walney_north,Walney North
walney_south,Walney South
warcop,Warcop
walton,Walton
way,Way
waldon,Waldon
wadhurst,Wadhurst
waterhouse_farm,Waterhouse Farm
waltham_abbey_high_beach,Waltham Abbey High Beach
waltham_abbey_honey_lane,Waltham Abbey Honey Lane
waltham_abbey_north_east,Waltham Abbey North East
waltham_abbey_paternoster,Waltham Abbey Paternoster
waltham_abbey_south_west,Waltham Abbey South West
warden_hill,Warden Hill
warsash,Warsash
warren_park,Warren Park
ware_chadwell,Ware Chadwell
ware_christchurch,Ware Christchurch
ware_st_marys,Ware St. Mary's
ware_trinity,Ware Trinity
watton_at_stone,Watton-at-Stone
washford,Washford
walmer,Walmer
warton_and_westby,Warton and Westby
walverden,Walverden
waterside,Waterside
waddington_and_west_bradford,Waddington and West Bradford
waltham_on_the_wolds,Waltham-on-the-Wolds
waddington_west,Waddington West
watlington,Watlington
walsingham,Walsingham
waxham,Waxham
washington,Washington
washburn,Washburn
wathvale,Wathvale
waldingfield,Waldingfield
wainford,Wainford
watchetts,Watchetts
warlingham_east_and_chelsham_and_farleigh,Warlingham East and Chelsham and Farleigh
warlingham_west,Warlingham West
water_orton,Water Orton
warndon,Warndon
warndon_parish_north,Warndon Parish North
warndon_parish_south,Warndon Parish South
warminster_broadway,Warminster Broadway
warminster_copheap_and_wylye,Warminster Copheap and Wylye
warminster_east,Warminster East
warminster_west,Warminster West
warminster_without,Warminster Without
warsop_carrs,Warsop Carrs
watchet,Watchet
warboys_and_bury,Warboys and Bury
walcot_and_park_north,Walcot and Park North
waltham_cross,Waltham Cross
walgrave,Walgrave
wadebridge_east,Wadebridge East
wadebridge_west,Wadebridge West
walbrook,Walbrook
walkern,Walkern
waterlees_village,Waterlees Village
wateringbury,Wateringbury
warton,Warton
waddingham_and_spital,Waddingham and Spital
wallingford,Wallingford
wantage_grove_brook,Wantage & Grove Brook
wantage_charlton,Wantage Charlton
watchfield_shrivenham,Watchfield & Shrivenham
wainfleet,Wainfleet
warren,Warren
walland_denge_marsh,Walland & Denge Marsh
walton_le_dale_east,Walton-le-Dale East
walton_le_dale_west,Walton-le-Dale West
watton,Watton
waddesdon,Waddesdon
walton_court_hawkslade,Walton Court & Hawkslade
watermead,Watermead
watnall_nuthall_west,Watnall & Nuthall West
watermoor,Watermoor
wareham,Wareham
walkley,Walkley
walton_central,Walton Central
walton_north,Walton North
walton_south,Walton South
waunfawr,Waunfawr
wainfelin,Wainfelin
waringstown,Waringstown
water_works,Water Works
wallace_park,Wallace Park
washing_bay,Washing Bay
warrenpoint,Warrenpoint
