category,name,slug,prefix,roundness,rectangularity,mobile_fit
europe_lau,Sankt Stefan ob Leoben,sankt_stefan_ob_leoben,sa,28.6,69.48,58.38
europe_lau,Sankt Georgen am Kreischberg,sankt_georgen_am_kreischberg,sa,56.68,68.66,53.78
europe_lau,Sankt Lambrecht,sankt_lambrecht,sa,46.7,70.64,73.13
europe_lau,Sankt Thomas,sankt_thomas,sa,41.65,55.2,88.84
europe_lau,Sankt Georgen ob Judenburg,sankt_georgen_ob_judenburg,sa,58.09,67.34,53.14
europe_lau,Sankt Peter ob Judenburg,sankt_peter_ob_judenburg,sa,55.74,67.81,71.41
europe_lau,Sankt Alban,sankt_alban,sa,61.62,73.92,26.52
europe_lau,"Sankt Goarshausen, Loreleystadt, Stadt",sankt_goarshausen_loreleystadt_stadt,sa,13.87,23.59,85.4
europe_lau,Sauerthal,sauerthal,sa,39.27,55.68,36.85
europe_lau,Sassen,sassen,sa,41.94,54.18,67.99
europe_lau,Sankt Kathrein am Offenegg,sankt_kathrein_am_offenegg,sa,26.13,47.81,41.57
europe_lau,"Saarburg, Stadt",saarburg_stadt,sa,29.31,44.94,-26.47
europe_lau,Saulheim,saulheim,sa,45.82,64.78,40.39
europe_lau,Sankt Ruprecht an der Raab,sankt_ruprecht_an_der_raab,sa,41.96,63.42,85.26
europe_lau,Salmtal,salmtal,sa,39.45,60.6,-5.58
europe_lau,Salach,salach,sa,53.51,61.13,49.92
europe_lau,"Sachsenheim, Stadt",sachsenheim_stadt,sa,21.59,53.33,17.51
europe_lau,Sankt Marein-Feistritz,sankt_marein_feistritz,sa,35.05,62.69,52.42
europe_lau,Sankt Margarethen bei Knittelfeld,sankt_margarethen_bei_knittelfeld,sa,66,75.43,57.56
europe_lau,Sankt Martin am Wöllmißberg,sankt_martin_am_wollmissberg,sa,44.71,63.28,85.44
europe_lau,Sankt Andrä am Zicksee,sankt_andra_am_zicksee,sa,45.44,66.08,69.05
europe_lau,Salm,salm,sa,33.32,51.05,46.3
europe_lau,Sarmersbach,sarmersbach,sa,49.02,61.38,56.73
europe_lau,Saxler,saxler,sa,57.37,81.36,67.59
europe_lau,Sankt Lorenzen im Mürztal,sankt_lorenzen_im_murztal,sa,50.68,64.23,85.15
europe_lau,Sankt Julian,sankt_julian,sa,31.87,48.05,84.62
europe_lau,Sankt Martin,sankt_martin,sa,17.29,51.62,-153.7
europe_lau,Sankt Barbara im Mürztal,sankt_barbara_im_murztal,sa,32.62,52.52,93.52
europe_lau,Sankt Marein im Mürztal,sankt_marein_im_murztal,sa,51.93,62.69,75.32
europe_lau,Sankt Johann,sankt_johann,sa,41.42,67.98,96.94
europe_lau,Saalstadt,saalstadt,sa,46.81,68.64,30.05
europe_lau,Sankt Jakob im Walde,sankt_jakob_im_walde,sa,55.42,65.39,25.57
europe_lau,Sankt Johann in der Haide,sankt_johann_in_der_haide,sa,45.08,54.32,75.96
europe_lau,Sankt Lorenzen am Wechsel,sankt_lorenzen_am_wechsel,sa,28.95,64.06,84.63
europe_lau,Sasbach am Kaiserstuhl,sasbach_am_kaiserstuhl,sa,50.48,64.03,84.57
europe_lau,Sasbach,sasbach,sa,42.38,67.65,31.68
europe_lau,Sasbachwalden,sasbachwalden,sa,26.5,49.91,-80.86
europe_lau,Sautens,sautens,sa,37.17,62.59,92.71
europe_lau,Satteldorf,satteldorf,sa,42.94,60.83,-16.38
europe_lau,Sankt Anna am Aigen,sankt_anna_am_aigen,sa,62.13,72.28,75.12
europe_lau,Sankt Peter am Ottersbach,sankt_peter_am_ottersbach,sa,63.7,69.57,66.48
europe_lau,Sandhausen,sandhausen,sa,41.64,56.56,84.98
europe_lau,Sankt Stefan im Rosental,sankt_stefan_im_rosental,sa,37.66,55.15,98.04
europe_lau,Salching,salching,sa,59.08,64.46,46.41
europe_lau,Saulgrub,saulgrub,sa,19.74,40.55,70.84
europe_lau,Salem,salem,sa,62.33,62.79,54.12
europe_lau,Sauldorf,sauldorf,sa,52.45,64.94,42.44
europe_lau,Saaldorf-Surheim,saaldorf_surheim,sa,62.66,70.53,50.68
europe_lau,Sachsenkam,sachsenkam,sa,61.73,69.41,52.01
europe_lau,Sankt Wolfgang,sankt_wolfgang,sa,43.75,58.31,27.02
europe_lau,Saldenburg,saldenburg,sa,64.98,67.44,54.64
europe_lau,Sankt Oswald-Riedlhütte,sankt_oswald_riedlhutte,sa,32.63,53.97,99.78
europe_lau,Sankt Oswald,sankt_oswald,sa,25.67,56.46,86.9
europe_lau,Saal a.d.Donau,saal_a_d_donau,sa,47.53,61.01,75.28
europe_lau,Salzweg,salzweg,sa,66.69,80.54,51.16
europe_lau,Sauerlach,sauerlach,sa,63.49,67.74,48.86
europe_lau,Samerberg,samerberg,sa,50.34,59.72,55.96
europe_lau,Satteins,satteins,sa,54.74,77.64,47.45
europe_lau,Salgen,salgen,sa,34.97,68.63,82.35
europe_lau,"Salzwedel, Hansestadt",salzwedel_hansestadt,sa,43.4,72.16,-17.12
europe_lau,"Sandersdorf-Brehna, Stadt",sandersdorf_brehna_stadt,sa,57.33,64.24,56.08
europe_lau,"Saalfeld/Saale, Stadt",saalfeld_saale_stadt,sa,40.47,54.93,60.57
europe_lau,"Sangerhausen, Stadt",sangerhausen_stadt,sa,47.22,60.28,48.57
europe_lau,Salzatal,salzatal,sa,48.28,59.53,72.57
europe_lau,"Saarbrücken, Landeshauptstadt",saarbrucken_landeshauptstadt,sa,42.79,53.48,20.79
europe_lau,"Saarlouis, Kreisstadt",saarlouis_kreisstadt,sa,44.86,55.45,69.07
europe_lau,Saarwellingen,saarwellingen,sa,39.76,54.53,0.75
europe_lau,"Sandau (Elbe), Stadt",sandau_elbe_stadt,sa,39.8,49.88,81.84
europe_lau,"Saalburg-Ebersdorf, Stadt",saalburg_ebersdorf_stadt,sa,43.09,56.39,8.84
europe_lau,Sallgast,sallgast,sa,36.88,66.37,90.9
europe_lau,Saara,saara,sa,41.27,62.82,-8.24
europe_lau,Samsø,samso,sa,20.84,42.2,83.73
europe_lau,Santa Cruz de Marchena,santa_cruz_de_marchena,sa,24.67,55.26,9
europe_lau,Santa Fe de Mondújar,santa_fe_de_mondujar,sa,19.64,37.45,98.84
europe_lau,Sant Martí de Llémena,sant_marti_de_llemena,sa,39.47,63.87,92.22
europe_lau,Sant Martí Vell,sant_marti_vell,sa,33.17,62.14,93.54
europe_lau,Sant Miquel de Campmajor,sant_miquel_de_campmajor,sa,34.66,71.23,99.61
europe_lau,Sant Miquel de Fluvià,sant_miquel_de_fluvia,sa,57.04,66.28,54.9
europe_lau,Sant Mori,sant_mori,sa,59.45,73.72,82.35
europe_lau,Sant Pau de Segúries,sant_pau_de_seguries,sa,44.78,74.87,84.75
europe_lau,Sant Pere Pescador,sant_pere_pescador,sa,29.94,49.65,99.41
europe_lau,Santa Coloma de Farners,santa_coloma_de_farners,sa,53.47,66.54,17.9
europe_lau,Santa Cristina d'Aro,santa_cristina_d_aro,sa,39.97,55.98,97.86
europe_lau,Santa Llogaia d'Àlguema,santa_llogaia_d_alguema,sa,38.34,58.49,-16.28
europe_lau,Sant Aniol de Finestres,sant_aniol_de_finestres,sa,26.38,62.33,79.94
europe_lau,Santa Pau,santa_pau,sa,47.32,56.9,27.03
europe_lau,Sant Joan les Fonts,sant_joan_les_fonts,sa,47.84,65.13,28.37
europe_lau,Sarrià de Ter,sarria_de_ter,sa,54.44,75.02,72.15
europe_lau,"Saus, Camallera i Llampaies",saus_camallera_i_llampaies,sa,40.59,60.02,-6.32
europe_lau,Sant Antoni de Portmany,sant_antoni_de_portmany,sa,56.15,65.76,81.83
europe_lau,Sant Josep de sa Talaia,sant_josep_de_sa_talaia,sa,42.15,61.07,48
europe_lau,Sant Joan,sant_joan,sa,48.5,59.1,35.8
europe_lau,Sant Joan de Labritja,sant_joan_de_labritja,sa,43.04,57.12,19.59
europe_lau,Sant Llorenç des Cardassar,sant_llorenc_des_cardassar,sa,34.27,59.1,50.6
europe_lau,Sant Lluís,sant_lluis,sa,59.4,72.23,17.15
europe_lau,Santa Eugènia,santa_eugenia,sa,50.99,65.75,86.14
europe_lau,Santa Eulària des Riu,santa_eularia_des_riu,sa,37.67,49.85,38.37
europe_lau,Santa Margalida,santa_margalida,sa,51.46,70.4,24.14
europe_lau,Santa María del Camí,santa_maria_del_cami,sa,29.33,62.97,89.58
europe_lau,Santanyí,santanyi,sa,36.59,57.79,45.01
europe_lau,"Salines, Ses",salines_ses,sa,43.05,61.55,68.97
europe_lau,Sachsenburg,sachsenburg,sa,35.22,67.76,-63.31
europe_lau,Santurtzi,santurtzi,sa,43.71,52.46,43.43
europe_lau,Salas de Bureba,salas_de_bureba,sa,41.47,64.39,83.13
europe_lau,Salas de los Infantes,salas_de_los_infantes,sa,46.08,64.6,14.12
europe_lau,Saldaña de Burgos,saldana_de_burgos,sa,56.79,73.01,83.3
europe_lau,Salinillas de Bureba,salinillas_de_bureba,sa,46.25,61.97,28.88
europe_lau,San Adrián de Juarros,san_adrian_de_juarros,sa,32.21,63.22,-13.87
europe_lau,San Juan del Monte,san_juan_del_monte,sa,27.37,69.15,79.86
europe_lau,San Mamés de Burgos,san_mames_de_burgos,sa,62.24,71.25,34.36
europe_lau,San Martín de Rubiales,san_martin_de_rubiales,sa,55.25,71.79,26.65
europe_lau,San Millán de Lara,san_millan_de_lara,sa,41.69,58.87,56.86
europe_lau,San Fernando,san_fernando,sa,21.03,43.95,92.71
europe_lau,Sanlúcar de Barrameda,sanlucar_de_barrameda,sa,41.89,60.86,80.32
europe_lau,San Roque,san_roque,sa,39.86,69.54,66.71
europe_lau,San José del Valle,san_jose_del_valle,sa,27.5,50.39,-33.81
europe_lau,San Martín del Tesorillo,san_martin_del_tesorillo,sa,50.43,62.85,66.68
europe_lau,Samaniego,samaniego,sa,38.25,58.44,99.62
europe_lau,San Millán,san_millan,sa,28.45,38.88,84.29
europe_lau,Sambreville,sambreville,sa,41.69,61.25,88.67
europe_lau,Sagàs,sagas,sa,28.15,60.4,66.69
europe_lau,Sant Pere Sallavinera,sant_pere_sallavinera,sa,60.71,66.2,54.93
europe_lau,Saldes,saldes,sa,55.04,67.88,69.5
europe_lau,Sallent,sallent,sa,32.74,46.8,91.42
europe_lau,Santpedor,santpedor,sa,64.46,67.1,51.3
europe_lau,Sant Iscle de Vallalta,sant_iscle_de_vallalta,sa,59.64,69.76,69.59
europe_lau,Sant Adrià de Besòs,sant_adria_de_besos,sa,57.81,71.26,54.42
europe_lau,Sant Agustí de Lluçanès,sant_agusti_de_llucanes,sa,62.41,68.5,63.49
europe_lau,Sant Andreu de la Barca,sant_andreu_de_la_barca,sa,53.03,67.01,42.48
europe_lau,Sant Andreu de Llavaneres,sant_andreu_de_llavaneres,sa,42.24,54.94,82.27
europe_lau,Sant Antoni de Vilamajor,sant_antoni_de_vilamajor,sa,52.99,72.94,45.86
europe_lau,Sant Bartomeu del Grau,sant_bartomeu_del_grau,sa,34.04,56.97,92.06
europe_lau,Sant Boi de Llobregat,sant_boi_de_llobregat,sa,28.8,49.38,79.12
europe_lau,Sant Boi de Lluçanès,sant_boi_de_llucanes,sa,39.54,60.53,59.6
europe_lau,Sant Celoni,sant_celoni,sa,53.38,62.51,24.62
europe_lau,Sant Cebrià de Vallalta,sant_cebria_de_vallalta,sa,45.06,65.65,94.58
europe_lau,Sant Climent de Llobregat,sant_climent_de_llobregat,sa,49.82,65.2,56.78
europe_lau,Sant Cugat del Vallès,sant_cugat_del_valles,sa,43.11,55.33,62.61
europe_lau,Sant Cugat Sesgarrigues,sant_cugat_sesgarrigues,sa,50.1,62.34,65.25
europe_lau,Sant Esteve de Palautordera,sant_esteve_de_palautordera,sa,63.32,80.54,61.09
europe_lau,Sant Esteve Sesrovires,sant_esteve_sesrovires,sa,48.09,56.1,57.5
europe_lau,Sant Fost de Campsentelles,sant_fost_de_campsentelles,sa,62.7,81.54,51.71
europe_lau,Sant Feliu de Codines,sant_feliu_de_codines,sa,63.64,75.47,53.06
europe_lau,Sant Feliu de Llobregat,sant_feliu_de_llobregat,sa,40.64,67.8,67.97
europe_lau,Sant Feliu Sasserra,sant_feliu_sasserra,sa,38.49,53.44,74.12
europe_lau,Sant Fruitós de Bages,sant_fruitos_de_bages,sa,53.4,61.53,65.63
europe_lau,Sant Hipòlit de Voltregà,sant_hipolit_de_voltrega,sa,58.57,72.26,25.79
europe_lau,Sant Jaume de Frontanyà,sant_jaume_de_frontanya,sa,48.72,64.78,72.46
europe_lau,Sant Joan Despí,sant_joan_despi,sa,49.09,61.49,55.1
europe_lau,Sant Joan de Vilatorrada,sant_joan_de_vilatorrada,sa,51.79,59.56,73.22
europe_lau,Sant Julià de Vilatorta,sant_julia_de_vilatorta,sa,42.9,57.31,73.29
europe_lau,Sant Just Desvern,sant_just_desvern,sa,38.07,65.89,50.66
europe_lau,Sant Llorenç d'Hortons,sant_llorenc_d_hortons,sa,49.63,60.94,44.33
europe_lau,Sant Llorenç Savall,sant_llorenc_savall,sa,60.64,66.78,30.22
europe_lau,Sant Martí de Centelles,sant_marti_de_centelles,sa,46.44,65.52,51.29
europe_lau,Sant Martí d'Albars,sant_marti_d_albars,sa,59.08,64.76,71.9
europe_lau,Sant Martí de Tous,sant_marti_de_tous,sa,55.17,69.62,39.28
europe_lau,Sant Martí Sarroca,sant_marti_sarroca,sa,48.19,53.49,59.4
europe_lau,Sant Martí Sesgueioles,sant_marti_sesgueioles,sa,53.06,78.78,26.26
europe_lau,Sant Mateu de Bages,sant_mateu_de_bages,sa,46.72,57.17,22.58
europe_lau,Sant Pere de Ribes,sant_pere_de_ribes,sa,55.9,76.64,45.39
europe_lau,Sant Pere de Riudebitlles,sant_pere_de_riudebitlles,sa,52.37,66.21,71.71
europe_lau,Sant Pere de Torelló,sant_pere_de_torello,sa,53.31,72.76,18.24
europe_lau,Sant Pere de Vilamajor,sant_pere_de_vilamajor,sa,40.2,62.45,91.39
europe_lau,Sant Pol de Mar,sant_pol_de_mar,sa,37.72,59.27,57.74
europe_lau,Sant Quintí de Mediona,sant_quinti_de_mediona,sa,52.61,69.94,50.42
europe_lau,Sant Quirze de Besora,sant_quirze_de_besora,sa,31.5,42.03,20.17
europe_lau,Sant Quirze del Vallès,sant_quirze_del_valles,sa,53.76,65.81,18.19
europe_lau,Sant Quirze Safaja,sant_quirze_safaja,sa,34.59,47.88,0.09
europe_lau,Sant Sadurní d'Anoia,sant_sadurni_d_anoia,sa,54.8,73,71.09
europe_lau,Sant Sadurní d'Osormort,sant_sadurni_d_osormort,sa,62.81,64.05,50.68
europe_lau,Santa Cecília de Voltregà,santa_cecilia_de_voltrega,sa,42.42,65.89,40.16
europe_lau,Santa Coloma de Cervelló,santa_coloma_de_cervello,sa,51.29,65.77,21.12
europe_lau,Santa Coloma de Gramenet,santa_coloma_de_gramenet,sa,44.45,64.02,89.13
europe_lau,Santa Eugènia de Berga,santa_eugenia_de_berga,sa,56.76,60.49,51.72
europe_lau,Santa Eulàlia de Riuprimer,santa_eulalia_de_riuprimer,sa,39.22,59.81,-5.1
europe_lau,Santa Eulàlia de Ronçana,santa_eulalia_de_roncana,sa,51.89,65.02,17.64
europe_lau,Santa Cecilia,santa_cecilia,sa,53.55,82.15,65.17
europe_lau,Santa Cruz de la Salceda,santa_cruz_de_la_salceda,sa,52.71,59.76,55.83
europe_lau,Santa Cruz del Valle Urbión,santa_cruz_del_valle_urbion,sa,43.46,63.2,94.35
europe_lau,Santa Gadea del Cid,santa_gadea_del_cid,sa,27.98,31.6,70.23
europe_lau,Santa Inés,santa_ines,sa,36.33,64.54,86.74
europe_lau,Santa María del Campo,santa_maria_del_campo,sa,49.98,67.26,91.88
europe_lau,Santa María del Invierno,santa_maria_del_invierno,sa,45.18,56.38,62.46
europe_lau,Santa María del Mercadillo,santa_maria_del_mercadillo,sa,50.84,66.98,51.17
europe_lau,Santa María Rivarredonda,santa_maria_rivarredonda,sa,31.33,54.25,96.76
europe_lau,Santa Olalla de Bureba,santa_olalla_de_bureba,sa,40.18,63.02,90.17
europe_lau,Santibáñez de Esgueva,santibanez_de_esgueva,sa,45.56,73.83,96.84
europe_lau,Santibáñez del Val,santibanez_del_val,sa,26.86,67.78,98.13
europe_lau,Santo Domingo de Silos,santo_domingo_de_silos,sa,62.28,74.38,72.15
europe_lau,San Vicente del Valle,san_vicente_del_valle,sa,33.06,54.88,71.58
europe_lau,Sargentes de la Lora,sargentes_de_la_lora,sa,40.42,53.37,89.83
europe_lau,Самоков,samokov,sa,48.17,57.52,70.89
europe_lau,Saint-Georges-sur-Meuse,saint_georges_sur_meuse,sa,40.93,61.46,96.64
europe_lau,Santa Fe del Penedès,santa_fe_del_penedes,sa,38.18,58.95,-37.08
europe_lau,Santa Margarida de Montbui,santa_margarida_de_montbui,sa,40.93,56.88,28.63
europe_lau,Santa Margarida i els Monjos,santa_margarida_i_els_monjos,sa,49.86,64.09,91.07
europe_lau,Saceda-Trasierra,saceda_trasierra,sa,58.3,73.71,89.46
europe_lau,Saelices,saelices,sa,53.17,70.62,76.5
europe_lau,Salinas del Manzano,salinas_del_manzano,sa,55.02,80.13,80.63
europe_lau,Salmeroncillos,salmeroncillos,sa,30.17,53.09,89.15
europe_lau,Salvacañete,salvacanete,sa,58.13,68.93,76.06
europe_lau,San Clemente,san_clemente,sa,44.11,55.36,73.77
europe_lau,San Lorenzo de la Parrilla,san_lorenzo_de_la_parrilla,sa,35,46.31,24.29
europe_lau,San Martín de Boniches,san_martin_de_boniches,sa,30.25,55.51,88.04
europe_lau,San Pedro Palmiches,san_pedro_palmiches,sa,53.83,63.15,53.55
europe_lau,Santa Cruz de Moya,santa_cruz_de_moya,sa,38.28,49.77,82.43
europe_lau,Santa María del Campo Rus,santa_maria_del_campo_rus,sa,55.51,65.15,35.06
europe_lau,Santa María de los Llanos,santa_maria_de_los_llanos,sa,24,64.69,76.24
europe_lau,Santa María del Val,santa_maria_del_val,sa,42.24,67.7,-7.28
europe_lau,Salobral,salobral,sa,58.19,64.9,69.84
europe_lau,Salvadiós,salvadios,sa,53.56,68.05,53.13
europe_lau,San Bartolomé de Béjar,san_bartolome_de_bejar,sa,29.22,61.8,82.11
europe_lau,San Bartolomé de Corneja,san_bartolome_de_corneja,sa,44.77,65.51,63.53
europe_lau,San Bartolomé de Pinares,san_bartolome_de_pinares,sa,21.26,36.07,-37.35
europe_lau,Sanchidrián,sanchidrian,sa,56.08,65.87,65.91
europe_lau,Sanchorreja,sanchorreja,sa,38.27,60.61,43.45
europe_lau,San Esteban de los Patos,san_esteban_de_los_patos,sa,51.68,63.92,77.28
europe_lau,San Esteban del Valle,san_esteban_del_valle,sa,20.56,51.5,89.79
europe_lau,San Esteban de Zapardiel,san_esteban_de_zapardiel,sa,49.93,88.48,42.94
europe_lau,San García de Ingelmos,san_garcia_de_ingelmos,sa,33.64,57.2,-17.48
europe_lau,San Juan de la Encinilla,san_juan_de_la_encinilla,sa,37.69,52.54,80.72
europe_lau,San Juan de la Nava,san_juan_de_la_nava,sa,25.63,60.46,97.17
europe_lau,San Juan del Molinillo,san_juan_del_molinillo,sa,37.04,61.17,2.88
europe_lau,Sarracín,sarracin,sa,63.41,68.39,74.15
europe_lau,Sasamón,sasamon,sa,56.45,64.27,84.26
europe_lau,Sacañet,sacanet,sa,34.76,50.4,38.32
europe_lau,"Salzadella, la",salzadella_la,sa,34.33,55.38,68.42
europe_lau,Sant Jordi,sant_jordi,sa,23.7,73.73,66.29
europe_lau,Sant Mateu,sant_mateu,sa,51.66,65.18,27.74
europe_lau,San Rafael del Río,san_rafael_del_rio,sa,42.99,56.46,17.87
europe_lau,Santa Magdalena de Pulpis,santa_magdalena_de_pulpis,sa,44.47,72.82,25.56
europe_lau,Salobre,salobre,sa,29.58,64.05,97.22
europe_lau,San Juan del Olmo,san_juan_del_olmo,sa,41.02,61.75,-3.57
europe_lau,San Lorenzo de Tormes,san_lorenzo_de_tormes,sa,40.86,64.12,71.58
europe_lau,San Martín de la Vega del Alberche,san_martin_de_la_vega_del_alberche,sa,68.81,76.39,38.49
europe_lau,San Martín del Pimpollar,san_martin_del_pimpollar,sa,33.84,63.66,88.52
europe_lau,San Miguel de Corneja,san_miguel_de_corneja,sa,40.41,68.07,-20.71
europe_lau,San Miguel de Serrezuela,san_miguel_de_serrezuela,sa,48.86,66.81,85.91
europe_lau,San Pascual,san_pascual,sa,18.38,37.53,-5.07
europe_lau,San Pedro del Arroyo,san_pedro_del_arroyo,sa,44.87,59.47,81.11
europe_lau,Santa Cruz del Valle,santa_cruz_del_valle,sa,26.37,51.7,89.38
europe_lau,Santa Cruz de Pinares,santa_cruz_de_pinares,sa,71.56,76.49,62.28
europe_lau,Santa María del Arroyo,santa_maria_del_arroyo,sa,55.95,63.09,67.44
europe_lau,Santa María del Berrocal,santa_maria_del_berrocal,sa,40.63,63.63,24.42
