name_clean,name_real
sankt_ulrich_im_muhlkreis,Sankt Ulrich im Mühlkreis
sankt_veit_im_muhlkreis,Sankt Veit im Mühlkreis
sarleinsbach,Sarleinsbach
sankt_aegidi,Sankt Aegidi
sankt_florian_am_inn,Sankt Florian am Inn
sankt_marienkirchen_bei_scharding,Sankt Marienkirchen bei Schärding
sankt_roman,Sankt Roman
sankt_willibald,Sankt Willibald
sankt_ulrich_bei_steyr,Sankt Ulrich bei Steyr
sankt_gotthard_im_muhlkreis,Sankt Gotthard im Mühlkreis
sankt_georgen_im_attergau,Sankt Georgen im Attergau
sankt_lorenz,Sankt Lorenz
sattledt,Sattledt
salzburg,Salzburg
sankt_koloman,Sankt Koloman
sankt_georgen_bei_salzburg,Sankt Georgen bei Salzburg
sankt_gilgen,Sankt Gilgen
sankt_johann_im_pongau,Sankt Johann im Pongau
sankt_martin_am_tennengebirge,Sankt Martin am Tennengebirge
sankt_veit_im_pongau,Sankt Veit im Pongau
sankt_andra_im_lungau,Sankt Andrä im Lungau
sankt_margarethen_im_lungau,Sankt Margarethen im Lungau
sankt_michael_im_lungau,Sankt Michael im Lungau
saalbach_hinterglemm,Saalbach-Hinterglemm
saalfelden_am_steinernen_meer,Saalfelden am Steinernen Meer
sankt_martin_bei_lofer,Sankt Martin bei Lofer
sankt_josef_weststeiermark,Sankt Josef (Weststeiermark)
sankt_peter_im_sulmtal,Sankt Peter im Sulmtal
sankt_martin_im_sulmtal,Sankt Martin im Sulmtal
sankt_stefan_ob_stainz,Sankt Stefan ob Stainz
sankt_bartholoma,Sankt Bartholomä
sankt_oswald_bei_plankenwarth,Sankt Oswald bei Plankenwarth
sankt_radegund_bei_graz,Sankt Radegund bei Graz
sankt_marein_bei_graz,Sankt Marein bei Graz
sankt_andra_hoch,Sankt Andrä-Höch
sankt_johann_im_saggautal,Sankt Johann im Saggautal
sankt_nikolai_im_sausal,Sankt Nikolai im Sausal
sankt_georgen_an_der_stiefing,Sankt Georgen an der Stiefing
sankt_veit_in_der_sudsteiermark,Sankt Veit in der Südsteiermark
sankt_michael_in_obersteiermark,Sankt Michael in Obersteiermark
sankt_peter_freienstein,Sankt Peter-Freienstein
sankt_stefan_ob_leoben,Sankt Stefan ob Leoben
sankt_gallen,Sankt Gallen
sankt_peter_am_kammersberg,Sankt Peter am Kammersberg
sankt_georgen_am_kreischberg,Sankt Georgen am Kreischberg
sankt_lambrecht,Sankt Lambrecht
sankt_martin_am_wollmissberg,Sankt Martin am Wöllmißberg
sankt_kathrein_am_hauenstein,Sankt Kathrein am Hauenstein
sankt_kathrein_am_offenegg,Sankt Kathrein am Offenegg
sankt_margarethen_an_der_raab,Sankt Margarethen an der Raab
sankt_ruprecht_an_der_raab,Sankt Ruprecht an der Raab
sankt_georgen_ob_judenburg,Sankt Georgen ob Judenburg
sankt_peter_ob_judenburg,Sankt Peter ob Judenburg
sankt_marein_feistritz,Sankt Marein-Feistritz
sankt_margarethen_bei_knittelfeld,Sankt Margarethen bei Knittelfeld
sankt_lorenzen_im_murztal,Sankt Lorenzen im Mürztal
sankt_barbara_im_murztal,Sankt Barbara im Mürztal
sankt_marein_im_murztal,Sankt Marein im Mürztal
sankt_jakob_im_walde,Sankt Jakob im Walde
sankt_johann_in_der_haide,Sankt Johann in der Haide
sankt_lorenzen_am_wechsel,Sankt Lorenzen am Wechsel
sankt_anna_am_aigen,Sankt Anna am Aigen
sankt_peter_am_ottersbach,Sankt Peter am Ottersbach
sankt_stefan_im_rosental,Sankt Stefan im Rosental
sankt_leonhard_im_pitztal,Sankt Leonhard im Pitztal
sautens,Sautens
sankt_sigmund_im_sellrain,Sankt Sigmund im Sellrain
sankt_jakob_in_haus,Sankt Jakob in Haus
sankt_johann_in_tirol,Sankt Johann in Tirol
sankt_ulrich_am_pillersee,Sankt Ulrich am Pillersee
sankt_anton_am_arlberg,Sankt Anton am Arlberg
sankt_jakob_in_defereggen,Sankt Jakob in Defereggen
sankt_johann_im_walde,Sankt Johann im Walde
sankt_veit_in_defereggen,Sankt Veit in Defereggen
sankt_anton_im_montafon,Sankt Anton im Montafon
sankt_gallenkirch,Sankt Gallenkirch
sankt_gerold,Sankt Gerold
satteins,Satteins
saint_ghislain,Saint-Ghislain
saint_nicolas,Saint-Nicolas
sankt_vith_number_saint_vith,Sankt Vith#Saint-Vith
saint_georges_sur_meuse,Saint-Georges-sur-Meuse
sainte_ode,Sainte-Ode
saint_hubert,Saint-Hubert
saint_leger,Saint-Léger
sambreville,Sambreville
saint_imier,Saint-Imier
sauge,Sauge
saicourt,Saicourt
saules_be,Saules (BE)
safnern,Safnern
saanen,Saanen
saxeten,Saxeten
sattel,Sattel
sachseln,Sachseln
sarnen,Sarnen
sarnersee,Sarnersee
saint_aubin_fr,Saint-Aubin (FR)
saint_martin_fr,Saint-Martin (FR)
sargans,Sargans
samnaun,Samnaun
samedan,Samedan
santa_maria_in_calanca,Santa Maria in Calanca
san_vittore,San Vittore
sagogn,Sagogn
safiental,Safiental
sarmenstorf,Sarmenstorf
safenwil,Safenwil
salmsach,Salmsach
salenstein,Salenstein
sant_antonino,Sant'Antonino
sant_antonio,Sant'Antonio
savosa,Savosa
saint_barthelemy_vd,Saint-Barthélemy (VD)
sainte_croix,Sainte-Croix
saint_saphorin_lavaux,Saint-Saphorin (Lavaux)
savigny,Savigny
saint_livres,Saint-Livres
saint_oyens,Saint-Oyens
saubraz,Saubraz
saint_prex,Saint-Prex
saint_george,Saint-George
saint_cergue,Saint-Cergue
saint_sulpice_vd,Saint-Sulpice (VD)
saint_legier_la_chiesaz,Saint-Légier-La Chiésaz
saint_martin_vs,Saint-Martin (VS)
salgesch,Salgesch
saillon,Saillon
saxon,Saxon
saint_gingolph,Saint-Gingolph
saint_maurice,Saint-Maurice
salvan,Salvan
saint_leonard,Saint-Léonard
saviese,Savièse
saas_almagell,Saas-Almagell
saas_balen,Saas-Balen
saas_fee,Saas-Fee
saas_grund,Saas-Grund
saint_aubin_sauges,Saint-Aubin-Sauges
saint_blaise,Saint-Blaise
satigny,Satigny
saulcy,Saulcy
saignelegier,Saignelégier
saint_brais,Saint-Brais
sazena,Sazená
samopse,Samopše
sadska,Sadská
sadov,Sadov
sadova,Sadová
samsina,Samšina
salacova_lhota,Salačova Lhota
samsin,Samšín
sazomin,Sazomín
samotisky,Samotišky
salas,Salaš
sazovice,Sazovice
sankt_michaelisdonn,Sankt Michaelisdonn
sankt_annen,Sankt Annen
sarzbuttel,Sarzbüttel
sachsenwald_forstgutsbez,Sachsenwald (Forstgutsbez.)
salem,Salem
sahms,Sahms
sandesneben,Sandesneben
sankt_peter_ording,Sankt Peter-Ording
saustrup,Saustrup
sankt_margarethen,Sankt Margarethen
sarlhusen,Sarlhusen
salzgitter,Salzgitter
sassenburg,Sassenburg
salzhemmendorf,Salzhemmendorf
sarstedt,Sarstedt
sachsenhagen,Sachsenhagen
salzhausen,Salzhausen
sandbostel,Sandbostel
sauensiek,Sauensiek
saterland,Saterland
salzbergen,Salzbergen
sande,Sande
samern,Samern
sankt_augustin,Sankt Augustin
saerbeck,Saerbeck
sassenberg,Sassenberg
salzkotten,Salzkotten
sankt_katharinen,Sankt Katharinen
sankt_aldegund,Sankt Aldegund
saffig,Saffig
sankt_johann,Sankt Johann
sankt_sebastian,Sankt Sebastian
sankt_katharinen_landkreis_neuwied,Sankt Katharinen (Landkreis Neuwied)
sankt_goar,Sankt Goar
sargenroth,Sargenroth
sankt_goarshausen,Sankt Goarshausen
sauerthal,Sauerthal
salz,Salz
salmtal,Salmtal
sarmersbach,Sarmersbach
saxler,Saxler
salm,Salm
sassen,Sassen
saarburg,Saarburg
saulheim,Saulheim
sankt_alban,Sankt Alban
sankt_julian,Sankt Julian
saalstadt,Saalstadt
salach,Salach
sachsenheim,Sachsenheim
satteldorf,Satteldorf
sandhausen,Sandhausen
sasbach_am_kaiserstuhl,Sasbach am Kaiserstuhl
sasbach,Sasbach
sasbachwalden,Sasbachwalden
sauldorf,Sauldorf
saaldorf_surheim,Saaldorf-Surheim
sachsenkam,Sachsenkam
sankt_wolfgang,Sankt Wolfgang
saulgrub,Saulgrub
sauerlach,Sauerlach
samerberg,Samerberg
saldenburg,Saldenburg
sankt_oswald_riedlhutte,Sankt Oswald-Riedlhütte
saal_a_d_donau,Saal a.d. Donau
salzweg,Salzweg
sankt_englmar,Sankt Englmar
salching,Salching
sachsen_b_ansbach,Sachsen b. Ansbach
sailauf,Sailauf
sailaufer_forst,Sailaufer Forst
sandberg,Sandberg
saal_a_d_saale,Saal a.d. Saale
sand_a_main,Sand a. Main
salgen,Salgen
saarbrucken,Saarbrücken
saarlouis,Saarlouis
saarwellingen,Saarwellingen
sallgast,Sallgast
sarow,Sarow
sanitz,Sanitz
satow,Satow
sarmstorf,Sarmstorf
sassnitz,Sassnitz
saal,Saal
sagard,Sagard
samtens,Samtens
sauzin,Sauzin
sarnow,Sarnow
sassen_trantow,Sassen-Trantow
sayda,Sayda
salzwedel,Salzwedel
sandersdorf_brehna,Sandersdorf-Brehna
sangerhausen,Sangerhausen
salzatal,Salzatal
sandau_elbe,Sandau (Elbe)
sachsenbrunn,Sachsenbrunn
sachsenhausen,Sachsenhausen
saaleplatte,Saaleplatte
saalfeld_saale,Saalfeld/Saale
saalfelder_hohe,Saalfelder Höhe
saalburg_ebersdorf,Saalburg-Ebersdorf
saara,Saara
saltum,Saltum
sankt_markus,Sankt Markus
sankt_catharinae,Sankt Catharinæ
sankt_hans,Sankt Hans
sankt_olai,Sankt Olai
sankt_johannes,Sankt Johannes
sahl,Sahl
sall,Sall
saksild,Saksild
sankt_mortens,Sankt Mortens
sankt_peders,Sankt Peders
sankt_clemens,Sankt Clemens
sankt_andreas,Sankt Andreas
samso,Samsø
sabro,Sabro
sankt_pauls,Sankt Pauls
sankt_lukas,Sankt Lukas
sandager,Sandager
sandholts_lyndelse,Sandholts Lyndelse
sankt_knuds,Sankt Knuds
sanderum,Sanderum
sankt_nikolaj,Sankt Nikolaj
sankt_jorgens,Sankt Jørgens
sankt_marie,Sankt Marie
sankt_katharine,Sankt Katharine
sankt_michaelis,Sankt Michaelis
sankt_nicolai,Sankt Nicolai
sankt_jakobs,Sankt Jakobs
sankt_stefans,Sankt Stefans
sankt_mariae,Sankt Mariæ
sankt_jorgensbjerg,Sankt Jørgensbjerg
sankt_nikolai,Sankt Nikolai
sankt_mikkels,Sankt Mikkels
sankt_povls,Sankt Povls
sandby,Sandby
sakskobing,Sakskøbing
saku,Saku
saue,Saue
saare,Saare
saarde,Saarde
sauga,Sauga
salme,Salme
sangaste,Sangaste
santa_cruz_de_marchena,Santa Cruz de Marchena
santa_fe_de_mondujar,Santa Fe de Mondújar
san_fernando,San Fernando
sanlucar_de_barrameda,Sanlúcar de Barrameda
san_roque,San Roque
san_jose_del_valle,San José del Valle
san_sebastian_de_los_ballesteros,San Sebastián de los Ballesteros
santaella,Santaella
santa_eufemia,Santa Eufemia
salar,Salar
salobrena,Salobreña
santa_cruz_del_comercio,Santa Cruz del Comercio
santa_fe,Santa Fe
san_bartolome_de_la_torre,San Bartolomé de la Torre
san_juan_del_puerto,San Juan del Puerto
sanlucar_de_guadiana,Sanlúcar de Guadiana
san_silvestre_de_guzman,San Silvestre de Guzmán
santa_ana_la_real,Santa Ana la Real
santa_barbara_de_casa,Santa Bárbara de Casa
santa_olalla_del_cala,Santa Olalla del Cala
sabiote,Sabiote
santa_elena,Santa Elena
santiago_de_calatrava,Santiago de Calatrava
santisteban_del_puerto,Santisteban del Puerto
santo_tome,Santo Tomé
santiago_pontones,Santiago-Pontones
salares,Salares
sayalonga,Sayalonga
salteras,Salteras
san_juan_de_aznalfarache,San Juan de Aznalfarache
sanlucar_la_mayor,Sanlúcar la Mayor
san_nicolas_del_puerto,San Nicolás del Puerto
santiponce,Santiponce
saucejo_el,Saucejo, El
sabinanigo,Sabiñánigo
sahun,Sahún
salas_altas,Salas Altas
salas_bajas,Salas Bajas
salillas,Salillas
sallent_de_gallego,Sallent de Gállego
san_esteban_de_litera,San Esteban de Litera
sangarren,Sangarrén
san_juan_de_plan,San Juan de Plan
santa_cilia_de_jaca,Santa Cilia de Jaca
santa_cruz_de_la_seros,Santa Cruz de la Serós
santaliestra_y_san_quilez,Santaliestra y San Quílez
sarinena,Sariñena
san_miguel_del_cinca,San Miguel del Cinca
santa_maria_de_dulcis,Santa María de Dulcis
salcedillo,Salcedillo
saldon,Saldón
samper_de_calanda,Samper de Calanda
san_agustin,San Agustín
san_martin_del_rio,San Martín del Río
santa_cruz_de_nogueras,Santa Cruz de Nogueras
santa_eulalia,Santa Eulalia
sarrion,Sarrión
salillas_de_jalon,Salillas de Jalón
salvatierra_de_esca,Salvatierra de Esca
samper_del_salz,Samper del Salz
san_martin_de_la_virgen_de_moncayo,San Martín de la Virgen de Moncayo
san_mateo_de_gallego,San Mateo de Gállego
santa_cruz_de_grio,Santa Cruz de Grío
santa_cruz_de_moncayo,Santa Cruz de Moncayo
santa_eulalia_de_gallego,Santa Eulalia de Gállego
santed,Santed
sabinan,Sabiñán
san_martin_del_rey_aurelio,San Martín del Rey Aurelio
san_martin_de_oscos,San Martín de Oscos
santa_eulalia_de_oscos,Santa Eulalia de Oscos
san_tirso_de_abres,San Tirso de Abres
santo_adriano,Santo Adriano
sariego,Sariego
sant_antoni_de_portmany,Sant Antoni de Portmany
san_jose,San José
sant_joan,Sant Joan
sant_joan_de_labritja,Sant Joan de Labritja
sant_llorenc_des_cardassar,Sant Llorenç des Cardassar
sant_lluis,Sant Lluis
santa_eugenia,Santa Eugénia
santa_eulalia_del_rio,Santa Eulalia del Río
santa_margalida,Santa Margalida
santa_maria_del_cami,Santa María del Camí
santanyi,Santanyí
salines_ses,Salines, Ses
san_bartolome,San Bartolomé
san_bartolome_de_tirajana,San Bartolomé de Tirajana
san_nicolas_de_tolentino,San Nicolás de Tolentino
santa_brigida,Santa Brígida
santa_lucia_de_tirajana,Santa Lucía de Tirajana
santa_maria_de_guia_de_gran_canaria,Santa María de Guía de Gran Canaria
san_cristobal_de_la_laguna,San Cristóbal de la Laguna
san_andres_y_sauces,San Andrés y Sauces
san_juan_de_la_rambla,San Juan de la Rambla
san_miguel_de_abona,San Miguel de Abona
san_sebastian_de_la_gomera,San Sebastián de la Gomera
santa_cruz_de_la_palma,Santa Cruz de la Palma
santa_cruz_de_tenerife,Santa Cruz de Tenerife
santa_ursula,Santa Ursula
santiago_del_teide,Santiago del Teide
sauzal_el,Sauzal, El
san_felices_de_buelna,San Felices de Buelna
san_miguel_de_aguayo,San Miguel de Aguayo
san_pedro_del_romeral,San Pedro del Romeral
san_roque_de_riomiera,San Roque de Riomiera
santa_cruz_de_bezana,Santa Cruz de Bezana
santa_maria_de_cayon,Santa María de Cayón
santander,Santander
santillana_del_mar,Santillana del Mar
santiurde_de_reinosa,Santiurde de Reinosa
santiurde_de_toranzo,Santiurde de Toranzo
santona,Santoña
san_vicente_de_la_barquera,San Vicente de la Barquera
saro,Saro
salobral,Salobral
salvadios,Salvadiós
san_bartolome_de_bejar,San Bartolomé de Béjar
san_bartolome_de_corneja,San Bartolomé de Corneja
san_bartolome_de_pinares,San Bartolomé de Pinares
sanchidrian,Sanchidrián
sanchorreja,Sanchorreja
san_esteban_de_los_patos,San Esteban de los Patos
san_esteban_del_valle,San Esteban del Valle
san_esteban_de_zapardiel,San Esteban de Zapardiel
san_garcia_de_ingelmos,San García de Ingelmos
san_juan_de_la_encinilla,San Juan de la Encinilla
san_juan_de_la_nava,San Juan de la Nava
san_juan_del_molinillo,San Juan del Molinillo
san_juan_del_olmo,San Juan del Olmo
san_lorenzo_de_tormes,San Lorenzo de Tormes
san_martin_de_la_vega_del_alberche,San Martín de la Vega del Alberche
san_martin_del_pimpollar,San Martín del Pimpollar
san_miguel_de_corneja,San Miguel de Corneja
san_miguel_de_serrezuela,San Miguel de Serrezuela
san_pascual,San Pascual
san_pedro_del_arroyo,San Pedro del Arroyo
santa_cruz_del_valle,Santa Cruz del Valle
santa_cruz_de_pinares,Santa Cruz de Pinares
santa_maria_del_arroyo,Santa María del Arroyo
santa_maria_del_berrocal,Santa María del Berrocal
santa_maria_de_los_caballeros,Santa María de los Caballeros
santa_maria_del_tietar,Santa María del Tiétar
santiago_del_collado,Santiago del Collado
santo_domingo_de_las_posadas,Santo Domingo de las Posadas
santo_tome_de_zabarcos,Santo Tomé de Zabarcos
san_vicente_de_arevalo,San Vicente de Arévalo
san_juan_de_gredos,San Juan de Gredos
santa_maria_del_cubillo,Santa María del Cubillo
santiago_del_tormes,Santiago del Tormes
salas_de_bureba,Salas de Bureba
salas_de_los_infantes,Salas de los Infantes
saldana_de_burgos,Saldaña de Burgos
salinillas_de_bureba,Salinillas de Bureba
san_adrian_de_juarros,San Adrián de Juarros
san_juan_del_monte,San Juan del Monte
san_mames_de_burgos,San Mamés de Burgos
san_martin_de_rubiales,San Martín de Rubiales
san_millan_de_lara,San Millán de Lara
santa_cecilia,Santa Cecilia
santa_cruz_de_la_salceda,Santa Cruz de la Salceda
santa_cruz_del_valle_urbion,Santa Cruz del Valle Urbión
santa_gadea_del_cid,Santa Gadea del Cid
santa_ines,Santa Inés
santa_maria_del_campo,Santa María del Campo
santa_maria_del_invierno,Santa María del Invierno
santa_maria_del_mercadillo,Santa María del Mercadillo
santa_maria_rivarredonda,Santa María Rivarredonda
santa_olalla_de_bureba,Santa Olalla de Bureba
santibanez_de_esgueva,Santibáñez de Esgueva
santibanez_del_val,Santibáñez del Val
santo_domingo_de_silos,Santo Domingo de Silos
san_vicente_del_valle,San Vicente del Valle
sargentes_de_la_lora,Sargentes de la Lora
sarracin,Sarracín
sasamon,Sasamón
sabero,Sabero
sahagun,Sahagún
san_adrian_del_valle,San Adrián del Valle
san_andres_del_rabanedo,San Andrés del Rabanedo
sancedo,Sancedo
san_cristobal_de_la_polantera,San Cristóbal de la Polantera
san_emiliano,San Emiliano
san_esteban_de_nogales,San Esteban de Nogales
san_justo_de_la_vega,San Justo de la Vega
san_millan_de_los_caballeros,San Millán de los Caballeros
san_pedro_bercianos,San Pedro Bercianos
santa_colomba_de_curueno,Santa Colomba de Curueño
santa_colomba_de_somoza,Santa Colomba de Somoza
santa_cristina_de_valmadrigal,Santa Cristina de Valmadrigal
santa_elena_de_jamuz,Santa Elena de Jamuz
santa_maria_de_la_isla,Santa María de la Isla
santa_maria_del_monte_de_cea,Santa María del Monte de Cea
santa_maria_del_paramo,Santa  María del Páramo
santa_maria_de_ordas,Santa María de Ordás
santa_marina_del_rey,Santa Marina del Rey
santas_martas,Santas Martas
santiago_millas,Santiago Millas
santovenia_de_la_valdoncina,Santovenia de la Valdoncina
sariegos,Sariegos
saldana,Saldaña
salinas_de_pisuerga,Salinas de Pisuerga
san_cebrian_de_campos,San Cebrián de Campos
san_cebrian_de_muda,San Cebrián de Mudá
san_cristobal_de_boedo,San Cristóbal de Boedo
san_mames_de_campos,San Mamés de Campos
san_roman_de_la_cuba,San Román de la Cuba
santa_cecilia_del_alcor,Santa Cecilia del Alcor
santa_cruz_de_boedo,Santa Cruz de Boedo
santervas_de_la_vega,Santervás de la Vega
santibanez_de_ecla,Santibáñez de Ecla
santibanez_de_la_pena,Santibáñez de la Peña
santoyo,Santoyo
san_miguel_del_robledo,San Miguel del Robledo
saelices_el_chico,Saelices el Chico
sagrada_la,Sagrada, La
salamanca,Salamanca
saldeana,Saldeana
salmoral,Salmoral
salvatierra_de_tormes,Salvatierra de Tormes
san_cristobal_de_la_cuesta,San Cristóbal de la Cuesta
sancti_spiritus,Sancti-Spíritus
sanchon_de_la_ribera,Sanchón de la Ribera
sanchon_de_la_sagrada,Sanchón de la Sagrada
sanchotello,Sanchotello
sando,Sando
san_esteban_de_la_sierra,San Esteban de la Sierra
san_felices_de_los_gallegos,San Felices de los Gallegos
san_martin_del_castanar,San Martín del Castañar
san_miguel_de_valero,San Miguel de Valero
san_morales,San Morales
san_munoz,San Muñoz
san_pedro_del_valle,San Pedro del Valle
san_pedro_de_rozados,San Pedro de Rozados
san_pelayo_de_guarena,San Pelayo de Guareña
santa_maria_de_sando,Santa María de Sando
santa_marta_de_tormes,Santa Marta de Tormes
santiago_de_la_puebla,Santiago de la Puebla
santibanez_de_bejar,Santibáñez de Béjar
santibanez_de_la_sierra,Santibáñez de la Sierra
santiz,Santiz
santos_los,Santos, Los
sardon_de_los_frailes,Sardón de los Frailes
saucelle,Saucelle
sahugo_el,Sahugo, El
sacramenia,Sacramenia
samboal,Samboal
san_cristobal_de_cuellar,San Cristóbal de Cuéllar
san_cristobal_de_la_vega,San Cristóbal de la Vega
sanchonuno,Sanchonuño
sangarcia,Sangarcía
san_martin_y_mudrian,San Martín y Mudrián
san_miguel_de_bernuy,San Miguel de Bernuy
san_pedro_de_gaillos,San Pedro de Gaíllos
santa_maria_la_real_de_nieva,Santa María la Real de Nieva
santa_marta_del_cerro,Santa Marta del Cerro
santiuste_de_pedraza,Santiuste de Pedraza
santiuste_de_san_juan_bautista,Santiuste de San Juan Bautista
santo_domingo_de_piron,Santo Domingo de Pirón
santo_tome_del_puerto,Santo Tomé del Puerto
sauquillo_de_cabezas,Sauquillo de Cabezas
san_cristobal_de_segovia,San Cristóbal de Segovia
salduero,Salduero
san_esteban_de_gormaz,San Esteban de Gormaz
san_felices,San Felices
san_leonardo_de_yague,San Leonardo de Yagüe
san_pedro_manrique,San Pedro Manrique
santa_cruz_de_yanguas,Santa Cruz de Yanguas
santa_maria_de_huerta,Santa María de Huerta
santa_maria_de_las_hoyas,Santa María de las Hoyas
saelices_de_mayorga,Saelices de Mayorga
salvador_de_zapardiel,Salvador de Zapardiel
san_cebrian_de_mazote,San Cebrián de Mazote
san_llorente,San Llorente
san_martin_de_valveni,San Martín de Valvení
san_miguel_del_arroyo,San Miguel del Arroyo
san_miguel_del_pino,San Miguel del Pino
san_pablo_de_la_moraleja,San Pablo de la Moraleja
san_pedro_de_latarce,San Pedro de Latarce
san_pelayo,San Pelayo
san_roman_de_hornija,San Román de Hornija
san_salvador,San Salvador
santa_eufemia_del_arroyo,Santa Eufemia del Arroyo
santervas_de_campos,Santervás de Campos
santibanez_de_valcorba,Santibáñez de Valcorba
santovenia_de_pisuerga,Santovenia de Pisuerga
san_vicente_del_palacio,San Vicente del Palacio
sardon_de_duero,Sardón de Duero
salce,Salce
samir_de_los_canos,Samir de los Caños
san_agustin_del_pozo,San Agustín del Pozo
san_cebrian_de_castro,San Cebrián de Castro
san_cristobal_de_entrevinas,San Cristóbal de Entreviñas
san_esteban_del_molar,San Esteban del Molar
san_justo,San Justo
san_martin_de_valderaduey,San Martín de Valderaduey
san_miguel_de_la_ribera,San Miguel de la Ribera
san_miguel_del_valle,San Miguel del Valle
san_pedro_de_ceque,San Pedro de Ceque
san_pedro_de_la_nave_almendra,San Pedro de la Nave-Almendra
santa_clara_de_avedillo,Santa Clara de Avedillo
santa_colomba_de_las_monjas,Santa Colomba de las Monjas
santa_cristina_de_la_polvorosa,Santa Cristina de la Polvorosa
santa_croya_de_tera,Santa Croya de Tera
santa_eufemia_del_barco,Santa Eufemia del Barco
santa_maria_de_la_vega,Santa María de la Vega
santa_maria_de_valverde,Santa María de Valverde
santibanez_de_tera,Santibáñez de Tera
santibanez_de_vidriales,Santibáñez de Vidriales
santovenia,Santovenia
san_vicente_de_la_cabeza,San Vicente de la Cabeza
san_vitero,San Vitero
sanzoles,Sanzoles
salobre,Salobre
san_pedro,San Pedro
saceruela,Saceruela
san_carlos_del_valle,San Carlos del Valle
san_lorenzo_de_calatrava,San Lorenzo de Calatrava
santa_cruz_de_los_canamos,Santa Cruz de los Cáñamos
santa_cruz_de_mudela,Santa Cruz de Mudela
saceda_trasierra,Saceda-Trasierra
saelices,Saelices
salinas_del_manzano,Salinas del Manzano
salmeroncillos,Salmeroncillos
salvacanete,Salvacañete
san_clemente,San Clemente
san_lorenzo_de_la_parrilla,San Lorenzo de la Parrilla
san_martin_de_boniches,San Martín de Boniches
san_pedro_palmiches,San Pedro Palmiches
santa_cruz_de_moya,Santa Cruz de Moya
santa_maria_del_campo_rus,Santa María del Campo Rus
