name_clean,name_real
weiler_simmerberg,Weiler-Simmerberg
weissensberg,Weißensberg
wechingen,Wechingen
wemding,Wemding
wertach,Wertach
weitnau,Weitnau
weiskirchen,Weiskirchen
werneuchen,Werneuchen
wendisch_rietz,Wendisch Rietz
werder_havel,Werder (Havel)
wenzlow,Wenzlow
weisen,Weisen
welzow,Welzow
werben,Werben
werder,Werder
weitenhagen,Weitenhagen
wendisch_baggendorf,Wendisch Baggendorf
wendorf,Wendorf
wedendorfersee,Wedendorfersee
weitendorf,Weitendorf
wechselburg,Wechselburg
weissenborn_erzgeb,Weißenborn/Erzgeb.
weischlitz,Weischlitz
werda,Werda
werdau,Werdau
weissenberg,Weißenberg
weisskeissel,Weißkeißel
weisswasser_o_l,Weißwasser/O.L.
weinbohla,Weinböhla
wermsdorf,Wermsdorf
westheide,Westheide
wefensleben,Wefensleben
weissenfels,Weißenfels
wetterzeube,Wetterzeube
wethau,Wethau
wernigerode,Wernigerode
wegeleben,Wegeleben
wettin_lobejun,Wettin-Löbejün
werben_elbe,Werben (Elbe)
weimar,Weimar
wehnde,Wehnde
werther,Werther
weilar,Weilar
weinbergen,Weinbergen
weberstedt,Weberstedt
westgreussen,Westgreußen
werningshausen,Werningshausen
weira,Weira
wernburg,Wernburg
weida,Weida
weissendorf,Weißendorf
wemaers_cappel,Wemaers-Cappel
west_cappel,West-Cappel
wervicq_sud,Wervicq-Sud
welles_perennes,Welles-Pérennes
westrehem,Westrehem
weitbruch,Weitbruch
weyersheim,Weyersheim
westhoffen,Westhoffen
weinbourg,Weinbourg
weislingen,Weislingen
weiterswiller,Weiterswiller
westhouse_marmoutier,Westhouse-Marmoutier
westhouse,Westhouse
werentzhouse,Werentzhouse
weckolsheim,Weckolsheim
wettolsheim,Wettolsheim
wentzwiller,Wentzwiller
westhalten,Westhalten
west_gate,West Gate
wellpark,Wellpark
westport_rural,Westport Rural
westport_urban,Westport Urban
wells,Wells
wexford_rural,Wexford Rural
wexford_no_1_urban,Wexford No. 1 Urban
wexford_no_3_urban,Wexford No. 3 Urban
wexford_no_2_urban,Wexford No. 2 Urban
weiler_la_tour,Weiler-la-Tour
weiswampach,Weiswampach
weststellingwerf,Weststellingwerf
westerveld,Westerveld
westervoort,Westervoort
west_maas_en_waal,West Maas en Waal
weesp,Weesp
westvoorne,Westvoorne
westland,Westland
werkendam,Werkendam
weert,Weert
werbkowice,Werbkowice
wejherowo,Wejherowo
west_finchley,West Finchley
west_hendon,West Hendon
welsh_harp,Welsh Harp
wembley_central,Wembley Central
west_wickham,West Wickham
west_hampstead,West Hampstead
west_thornton,West Thornton
west_green,West Green
wealdstone,Wealdstone
west_harrow,West Harrow
west_drayton,West Drayton
west_ruislip,West Ruislip
west_barnes,West Barnes
west_ham,West Ham
west_twickenham,West Twickenham
west_hill,West Hill
west_putney,West Putney
westbourne,Westbourne
west_end,West End
westhoughton_north_and_chew_moor,Westhoughton North and Chew Moor
westhoughton_south,Westhoughton South
werneth,Werneth
west_heywood,West Heywood
west_middleton,West Middleton
weaste_and_seedley,Weaste and Seedley
west_derby,West Derby
west_park,West Park
west_kirby_and_thurstaston,West Kirby and Thurstaston
westerhope,Westerhope
westgate,Westgate
west_gosforth,West Gosforth
weetslade,Weetslade
westoe,Westoe
weoley,Weoley
westwood,Westwood
wednesbury_north,Wednesbury North
wednesbury_south,Wednesbury South
west_bromwich_central,West Bromwich Central
wednesfield_north,Wednesfield North
wednesfield_south,Wednesfield South
weetwood,Weetwood
wetherby,Wetherby
west_dyke,West Dyke
westworth,Westworth
western_parishes,Western Parishes
wensley_fold,Wensley Fold
west_marsh,West Marsh
westfield,Westfield
westmoreland,Westmoreland
weston,Weston
westerleigh,Westerleigh
wellswood,Wellswood
west_southbourne,West Southbourne
westbourne_and_west_cliff,Westbourne and West Cliff
westborough,Westborough
west_leigh,West Leigh
west_shoebury,West Shoebury
west_thurrock_and_south_stifford,West Thurrock and South Stifford
wescott,Wescott
west_chesterton,West Chesterton
wetheral,Wetheral
west,West
westexe,Westexe
westward_ho,Westward Ho!
west_highcliffe,West Highcliffe
westham_east,Westham East
westham_north,Westham North
westham_west,Westham West
wey_valley,Wey Valley
weymouth_east,Weymouth East
weymouth_west,Weymouth West
west_st_leonards,West St. Leonards
west_end_north,West End North
west_end_south,West End South
weston_and_sandon,Weston and Sandon
weald_central,Weald Central
weald_east,Weald East
weald_north,Weald North
weald_south,Weald South
westcourt,Westcourt
westbrook,Westbrook
westgate_on_sea,Westgate-on-Sea
west_flegg,West Flegg
west_winch,West Winch
wensum,Wensum
welland,Welland
weaponness,Weaponness
welbeck,Welbeck
wells_central,Wells Central
wells_st_cuthberts,Wells St. Cuthbert's
wells_st_thomas,Wells St. Thomas'
wessex,Wessex
wellington_east,Wellington East
wellington_north,Wellington North
wellington_rockwell_green_and_west,Wellington Rockwell Green and West
west_monkton,West Monkton
western_springs,Western Springs
weaver,Weaver
westlands,Westlands
werrington,Werrington
wetheringsett,Wetheringsett
west_ewell,West Ewell
westcott,Westcott
westway,Westway
weddington,Weddington
wem_brook,Wem Brook
west_wittering,West Wittering
wem,Wem
west_selkley,West Selkley
westbury_east,Westbury East
westbury_north,Westbury North
westbury_west,Westbury West
west_wight,West Wight
weaver_and_cuddington,Weaver and Cuddington
weston_coyney,Weston Coyney
westoning_flitton_and_greenfield,Westoning, Flitton and Greenfield
west_hunsbury,West Hunsbury
westone,Westone
wedmore_and_mark,Wedmore and Mark
west_polden,West Polden
west_quantock,West Quantock
wellington,Wellington
west_heath,West Heath
weedon,Weedon
welford,Welford
weardale,Weardale
west_auckland,West Auckland
wensleydale,Wensleydale
weavers,Weavers
wexham_lea,Wexham Lea
weobley,Weobley
wenneye,Wenneye
west_moors_holt,West Moors & Holt
west_downs,West Downs
west_malling_and_leybourne,West Malling and Leybourne
west_craven,West Craven
westerham_and_crockham_hill,Westerham and Crockham Hill
wembury_brixton,Wembury & Brixton
west_dart,West Dart
welcombe,Welcombe
welford_on_avon,Welford-on-Avon
wellesbourne_east,Wellesbourne East
wellesbourne_west,Wellesbourne West
weldon_gretton,Weldon & Gretton
weston_super_mare_bournville,Weston-super-Mare Bournville
weston_super_mare_central,Weston-super-Mare Central
weston_super_mare_hillside,Weston-super-Mare Hillside
weston_super_mare_kewstoke,Weston-super-Mare Kewstoke
weston_super_mare_mid_worle,Weston-super-Mare Mid Worle
weston_super_mare_milton,Weston-super-Mare Milton
weston_super_mare_north_worle,Weston-super-Mare North Worle
weston_super_mare_south_worle,Weston-super-Mare South Worle
weston_super_mare_uphill,Weston-super-Mare Uphill
weston_super_mare_winterstoke,Weston-super-Mare Winterstoke
wendover_halton,Wendover & Halton
west_bay,West Bay
wenhaston_westleton,Wenhaston & Westleton
westcotes,Westcotes
western,Western
weeping_cross_wildwood,Weeping Cross & Wildwood
wexham_fulmer,Wexham & Fulmer
west_hallam_dale_abbey,West Hallam & Dale Abbey
west_ecclesfield,West Ecclesfield
westbury_on_trym_henleaze,Westbury-on-Trym & Henleaze
welham_green_hatfield_south,Welham Green & Hatfield South
welwyn_east,Welwyn East
welwyn_west,Welwyn West
weybridge_riverside,Weybridge Riverside
weybridge_st_georges_hill,Weybridge St. George's Hill
west_garioch,West Garioch
westhill_and_district,Westhill and District
west_fife_and_coastal_villages,West Fife and Coastal Villages
wester_ross_strathpeffer_and_lochalsh,Wester Ross, Strathpeffer and Lochalsh
west_mainland,West Mainland
welshpool_castle,Welshpool Castle
welshpool_gungrog,Welshpool Gungrog
welshpool_llanerchyddol,Welshpool Llanerchyddol
west_cross,West Cross
wenvoe,Wenvoe
west_winds,West Winds
